@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Entire home/apt','Eixample',24,5.0,4,2,419,41.390,2.163
'Entire home/apt','Eixample',88,4.5,16,6,337,41.399,2.180
'Entire home/apt','Sant Martí',3,4.5,10,4,354,41.387,2.198
'Entire home/apt','Sant Martí',5,4.0,10,4,495,41.408,2.214
'Entire home/apt','Sant Martí',4,5.0,6,2,380,41.406,2.212
'Entire home/apt','Sant Martí',32,4.0,8,4,318,41.408,2.216
'Entire home/apt','Sant Martí',5,5.0,7,2,420,41.399,2.207
'Entire home/apt','Ciutat Vella',11,4.5,10,4,495,41.387,2.175
'Entire home/apt','Sant Martí',5,4.5,4,2,361,41.405,2.218
'Entire home/apt','Eixample',41,4.5,16,6,409,41.391,2.175
'Entire home/apt','Eixample',66,4.5,16,6,361,41.391,2.176
'Entire home/apt','Horta-Guinardó',21,4.5,16,6,481,41.414,2.176
'Entire home/apt','Eixample',4,5.0,6,3,479,41.392,2.170
'Entire home/apt','Sant Martí',28,4.0,10,3,361,41.405,2.210
'Entire home/apt','Eixample',82,5.0,6,2,331,41.391,2.170
'Entire home/apt','Ciutat Vella',3,4.5,6,3,403,41.387,2.196
'Entire home/apt','Eixample',49,5.0,4,2,469,41.390,2.176
'Entire home/apt','Eixample',14,5.0,12,5,503,41.393,2.170
'Entire home/apt','Ciutat Vella',4,5.0,4,2,464,41.383,2.177
'Entire home/apt','Eixample',6,4.5,4,2,331,41.396,2.163
'Entire home/apt','Sant Martí',11,5.0,8,4,384,41.389,2.190
'Entire home/apt','Eixample',29,4.0,12,5,433,41.393,2.171
'Entire home/apt','Eixample',24,5.0,8,3,327,41.386,2.165
'Entire home/apt','Eixample',69,5.0,6,2,361,41.390,2.168
'Entire home/apt','Ciutat Vella',53,5.0,6,2,359,41.385,2.165
'Entire home/apt','Eixample',40,4.5,12,4,420,41.385,2.166
'Entire home/apt','Eixample',18,4.5,10,4,406,41.402,2.183
'Entire home/apt','Sarrià-Sant Gervasi',52,4.5,2,1,60,41.403,2.138
'Entire home/apt','Eixample',63,4.0,2,0,60,41.392,2.148
'Entire home/apt','Eixample',9,3.5,15,7,842,41.384,2.161
'Entire home/apt','Eixample',176,5.0,10,4,842,41.399,2.170
'Entire home/apt','Eixample',3,5.0,8,4,697,41.395,2.155
'Entire home/apt','Sant Martí',5,5.0,4,2,661,41.394,2.191
'Entire home/apt','Eixample',36,4.5,8,4,565,41.392,2.154
'Entire home/apt','Ciutat Vella',5,4.0,10,4,384,41.380,2.172
'Entire home/apt','Sant Martí',19,4.5,6,3,348,41.405,2.213
'Entire home/apt','Sarrià-Sant Gervasi',30,4.5,8,4,384,41.423,2.095
'Entire home/apt','Sarrià-Sant Gervasi',18,4.5,10,4,384,41.394,2.137
'Entire home/apt','Eixample',3,4.5,9,4,481,41.387,2.165
'Entire home/apt','Eixample',45,4.5,10,4,409,41.378,2.156
'Entire home/apt','Ciutat Vella',17,4.5,8,3,389,41.378,2.178
'Entire home/apt','Eixample',8,4.5,10,4,457,41.386,2.165
'Entire home/apt','Eixample',83,5.0,8,4,361,41.396,2.178
'Entire home/apt','Eixample',175,5.0,8,4,331,41.394,2.173
'Entire home/apt','Sant Martí',22,4.5,6,3,469,41.402,2.212
'Entire home/apt','Eixample',177,5.0,8,3,348,41.382,2.157
'Entire home/apt','Sant Martí',5,5.0,6,2,361,41.405,2.215
'Entire home/apt','Sants-Montjuïc',16,3.5,13,4,294,41.375,2.143
'Entire home/apt','Eixample',14,5.0,6,3,215,41.395,2.171
'Entire home/apt','Sants-Montjuïc',13,4.5,8,4,301,41.376,2.139
'Entire home/apt','Les Corts',3,4.5,3,2,240,41.385,2.135
'Entire home/apt','Sants-Montjuïc',28,4.5,6,3,239,41.381,2.137
'Entire home/apt','Sants-Montjuïc',29,4.0,10,3,240,41.372,2.160
'Entire home/apt','Sants-Montjuïc',3,4.5,3,2,216,41.370,2.146
'Entire home/apt','Sants-Montjuïc',3,4.5,10,3,210,41.372,2.160
'Entire home/apt','Sants-Montjuïc',11,4.5,6,3,216,41.375,2.147
'Entire home/apt','Eixample',4,5.0,3,2,216,41.375,2.158
'Entire home/apt','Sants-Montjuïc',27,4.5,10,2,276,41.372,2.164
'Entire home/apt','Sants-Montjuïc',11,4.0,6,3,228,41.371,2.163
'Entire home/apt','Eixample',5,5.0,9,4,265,41.375,2.166
'Entire home/apt','Ciutat Vella',35,4.5,8,4,240,41.381,2.177
'Entire home/apt','Eixample',45,4.5,12,6,276,41.383,2.160
'Entire home/apt','Eixample',11,5.0,9,4,259,41.378,2.155
'Entire home/apt','Sants-Montjuïc',5,4.5,5,2,216,41.372,2.149
'Entire home/apt','Horta-Guinardó',41,4.0,4,3,60,41.419,2.154
'Entire home/apt','Sants-Montjuïc',6,4.0,4,0,59,41.362,2.138
'Entire home/apt','Ciutat Vella',16,4.5,10,4,351,41.383,2.170
'Entire home/apt','Eixample',24,5.0,8,4,397,41.393,2.170
'Entire home/apt','Eixample',3,5.0,4,1,505,41.390,2.173
'Entire home/apt','Eixample',9,4.5,6,3,312,41.392,2.175
'Entire home/apt','Eixample',19,4.5,5,3,211,41.381,2.159
'Entire home/apt','Eixample',16,5.0,5,3,240,41.384,2.144
'Entire home/apt','Eixample',9,4.5,10,5,282,41.386,2.155
'Entire home/apt','Eixample',42,4.5,6,3,221,41.385,2.155
'Entire home/apt','Eixample',10,4.5,6,3,301,41.376,2.158
'Entire home/apt','Eixample',3,5.0,6,4,240,41.384,2.158
'Entire home/apt','Eixample',69,5.0,3,1,215,41.385,2.159
'Entire home/apt','Sarrià-Sant Gervasi',10,5.0,2,1,259,41.394,2.147
'Entire home/apt','Eixample',8,5.0,6,3,276,41.393,2.163
'Entire home/apt','Ciutat Vella',47,4.5,10,4,307,41.378,2.171
'Entire home/apt','Eixample',13,4.0,10,4,265,41.390,2.173
'Entire home/apt','Ciutat Vella',32,4.5,6,2,222,41.379,2.167
'Entire home/apt','Eixample',26,5.0,6,3,301,41.389,2.164
'Entire home/apt','Eixample',24,5.0,4,2,240,41.388,2.169
'Entire home/apt','Ciutat Vella',25,5.0,6,2,276,41.384,2.165
'Entire home/apt','Ciutat Vella',16,4.5,5,2,301,41.381,2.167
'Entire home/apt','Eixample',96,4.5,9,3,240,41.388,2.170
'Entire home/apt','Ciutat Vella',4,4.5,4,2,216,41.383,2.173
'Entire home/apt','Ciutat Vella',8,4.5,7,2,240,41.385,2.166
'Entire home/apt','Ciutat Vella',21,3.5,10,4,240,41.379,2.180
'Entire home/apt','Ciutat Vella',8,5.0,4,2,210,41.387,2.177
'Entire home/apt','Ciutat Vella',11,4.5,7,3,307,41.378,2.179
'Entire home/apt','Ciutat Vella',22,4.5,4,2,229,41.380,2.180
'Entire home/apt','Ciutat Vella',91,4.5,6,3,276,41.379,2.176
'Entire home/apt','Eixample',3,5.0,4,1,232,41.390,2.174
'Entire home/apt','Eixample',7,4.5,5,1,301,41.389,2.173
'Entire home/apt','Eixample',6,5.0,7,4,301,41.395,2.165
'Entire home/apt','Eixample',33,4.5,7,3,210,41.396,2.172
'Entire home/apt','Eixample',77,4.0,6,3,237,41.405,2.173
'Entire home/apt','Eixample',28,5.0,9,3,301,41.389,2.162
'Entire home/apt','Eixample',124,5.0,8,4,216,41.394,2.162
'Entire home/apt','Eixample',43,4.5,5,3,240,41.399,2.184
'Entire home/apt','Les Corts',38,4.5,12,6,420,41.396,2.107
'Entire home/apt','Sant Martí',3,4.5,8,3,361,41.413,2.196
'Entire home/apt','Eixample',4,5.0,10,5,423,41.391,2.167
'Entire home/apt','Sant Martí',12,4.0,10,3,309,41.404,2.200
'Entire home/apt','Ciutat Vella',50,4.5,8,4,307,41.380,2.172
'Entire home/apt','Ciutat Vella',90,4.5,4,2,210,41.380,2.174
'Entire home/apt','Ciutat Vella',3,5.0,4,2,216,41.386,2.174
'Entire home/apt','Ciutat Vella',7,4.5,6,3,301,41.384,2.166
'Entire home/apt','Eixample',3,4.5,2,1,282,41.386,2.164
'Entire home/apt','Eixample',69,5.0,12,4,301,41.391,2.172
'Entire home/apt','Eixample',17,5.0,4,2,271,41.388,2.168
'Entire home/apt','Eixample',22,4.5,6,3,240,41.395,2.171
'Entire home/apt','Ciutat Vella',14,5.0,5,2,288,41.385,2.171
'Entire home/apt','Eixample',6,4.5,4,2,240,41.391,2.174
'Entire home/apt','Eixample',8,4.5,6,3,216,41.392,2.167
'Entire home/apt','Ciutat Vella',67,5.0,5,2,240,41.379,2.180
'Entire home/apt','Ciutat Vella',16,5.0,4,2,239,41.380,2.174
'Entire home/apt','Eixample',10,5.0,5,3,276,41.389,2.170
'Entire home/apt','Eixample',77,5.0,5,3,216,41.398,2.172
'Entire home/apt','Ciutat Vella',37,4.5,4,2,218,41.385,2.177
'Entire home/apt','Sant Martí',11,4.5,8,3,252,41.391,2.194
'Entire home/apt','Eixample',24,4.5,6,3,240,41.392,2.175
'Entire home/apt','Eixample',8,4.5,5,3,229,41.393,2.176
'Entire home/apt','Sant Martí',31,4.0,9,3,275,41.403,2.209
'Entire home/apt','Eixample',60,4.5,5,3,252,41.394,2.174
'Entire home/apt','Sants-Montjuïc',123,4.5,8,4,283,41.373,2.168
'Entire home/apt','Ciutat Vella',176,5.0,6,3,235,41.385,2.171
'Entire home/apt','Eixample',29,4.5,4,2,301,41.390,2.175
'Entire home/apt','Ciutat Vella',98,4.5,7,3,216,41.384,2.165
'Entire home/apt','Eixample',6,4.5,6,3,265,41.392,2.174
'Entire home/apt','Gràcia',4,5.0,8,2,265,41.401,2.153
'Entire home/apt','Gràcia',10,4.0,4,2,252,41.418,2.150
'Entire home/apt','Gràcia',8,5.0,8,4,240,41.404,2.151
'Entire home/apt','Gràcia',3,4.5,6,4,240,41.405,2.167
'Entire home/apt','Eixample',5,4.5,6,2,240,41.399,2.173
'Entire home/apt','Gràcia',16,4.0,9,3,216,41.401,2.162
'Entire home/apt','Gràcia',31,4.0,11,4,240,41.398,2.160
'Entire home/apt','Gràcia',35,5.0,8,3,252,41.411,2.162
'Entire home/apt','Eixample',28,4.5,6,2,210,41.404,2.174
'Entire home/apt','Horta-Guinardó',63,5.0,6,3,216,41.419,2.168
'Entire home/apt','Eixample',4,3.5,4,2,265,41.393,2.152
'Entire home/apt','Sarrià-Sant Gervasi',9,4.5,7,4,210,41.395,2.150
'Entire home/apt','Eixample',5,4.5,7,3,237,41.391,2.170
'Entire home/apt','Eixample',3,4.5,11,4,293,41.392,2.166
'Entire home/apt','Gràcia',16,5.0,6,2,216,41.396,2.157
'Entire home/apt','Sarrià-Sant Gervasi',3,5.0,4,2,301,41.394,2.147
'Entire home/apt','Eixample',13,4.5,4,2,217,41.381,2.155
'Entire home/apt','Ciutat Vella',24,4.5,8,3,216,41.375,2.169
'Entire home/apt','Eixample',19,4.0,8,3,215,41.402,2.170
'Entire home/apt','Eixample',144,5.0,8,3,210,41.392,2.179
'Entire home/apt','Les Corts',128,4.5,10,5,239,41.386,2.142
'Entire home/apt','Ciutat Vella',13,4.5,4,1,240,41.384,2.171
'Entire home/apt','Eixample',4,4.5,4,1,265,41.393,2.149
'Entire home/apt','Eixample',6,4.5,4,1,288,41.392,2.178
'Entire home/apt','Ciutat Vella',3,5.0,4,1,216,41.383,2.182
'Entire home/apt','Ciutat Vella',23,4.5,6,3,210,41.385,2.184
'Entire home/apt','Sant Martí',5,3.0,4,1,228,41.412,2.180
'Entire home/apt','Eixample',5,5.0,6,3,216,41.401,2.182
'Entire home/apt','Ciutat Vella',30,5.0,4,2,278,41.382,2.185
'Entire home/apt','Eixample',32,4.5,8,3,275,41.395,2.167
'Entire home/apt','Sarrià-Sant Gervasi',8,5.0,7,3,287,41.407,2.144
'Entire home/apt','Eixample',115,4.5,11,4,243,41.394,2.173
'Entire home/apt','Eixample',47,4.5,5,3,229,41.395,2.175
'Entire home/apt','Eixample',15,4.5,6,2,220,41.404,2.175
'Entire home/apt','Eixample',81,5.0,14,5,297,41.390,2.164
'Entire home/apt','Eixample',15,5.0,6,2,220,41.404,2.175
'Entire home/apt','Sant Martí',111,5.0,6,3,240,41.401,2.189
'Entire home/apt','Eixample',89,4.5,14,3,271,41.391,2.174
'Entire home/apt','Sant Martí',7,5.0,6,2,246,41.412,2.180
'Entire home/apt','Eixample',157,5.0,8,3,279,41.393,2.154
'Entire home/apt','Eixample',6,5.0,5,2,216,41.401,2.175
'Entire home/apt','Eixample',17,4.5,8,4,276,41.387,2.166
'Entire home/apt','Sant Martí',5,4.0,4,2,228,41.398,2.194
'Entire home/apt','Ciutat Vella',12,5.0,4,0,301,41.382,2.164
'Entire home/apt','Eixample',5,5.0,7,3,240,41.395,2.169
'Entire home/apt','Ciutat Vella',6,5.0,4,2,287,41.382,2.172
'Entire home/apt','Eixample',10,5.0,4,2,246,41.392,2.173
'Entire home/apt','Eixample',4,5.0,4,3,301,41.391,2.154
'Entire home/apt','Eixample',122,4.5,9,5,225,41.396,2.167
'Entire home/apt','Gràcia',34,4.5,12,5,288,41.398,2.161
'Entire home/apt','Eixample',122,5.0,3,1,210,41.394,2.170
'Entire home/apt','Eixample',99,4.5,14,4,216,41.398,2.171
'Entire home/apt','Eixample',19,5.0,8,3,222,41.398,2.168
'Entire home/apt','Sarrià-Sant Gervasi',12,5.0,7,4,240,41.395,2.149
'Entire home/apt','Sants-Montjuïc',72,4.5,10,4,240,41.371,2.145
'Entire home/apt','Eixample',9,4.5,5,3,239,41.398,2.175
'Entire home/apt','Eixample',94,5.0,4,2,242,41.392,2.175
'Entire home/apt','Eixample',36,4.5,8,4,239,41.388,2.159
'Entire home/apt','Eixample',7,5.0,6,3,252,41.385,2.161
'Entire home/apt','Eixample',21,4.5,7,4,215,41.381,2.142
'Entire home/apt','Eixample',3,3.0,6,3,199,41.392,2.158
'Entire home/apt','Sants-Montjuïc',84,5.0,5,3,193,41.373,2.165
'Entire home/apt','Ciutat Vella',7,4.5,6,3,193,41.378,2.176
'Entire home/apt','Gràcia',43,5.0,5,3,186,41.399,2.161
'Entire home/apt','Gràcia',4,5.0,4,2,204,41.399,2.152
'Entire home/apt','Ciutat Vella',3,4.5,4,3,193,41.376,2.188
'Entire home/apt','Eixample',14,4.5,2,1,199,41.393,2.172
'Entire home/apt','Sant Martí',3,4.5,5,3,193,41.393,2.198
'Entire home/apt','Sant Martí',10,5.0,6,3,193,41.390,2.195
'Entire home/apt','Ciutat Vella',5,4.5,6,3,199,41.387,2.173
'Entire home/apt','Eixample',9,4.5,5,2,186,41.393,2.173
'Entire home/apt','Eixample',14,3.0,9,4,193,41.397,2.164
'Entire home/apt','Ciutat Vella',28,4.0,11,4,204,41.381,2.180
'Entire home/apt','Eixample',6,4.5,3,2,204,41.398,2.174
'Entire home/apt','Eixample',122,5.0,6,2,252,41.391,2.178
'Entire home/apt','Sant Martí',44,5.0,5,2,235,41.389,2.195
'Entire home/apt','Sant Martí',15,4.5,6,3,240,41.389,2.196
'Entire home/apt','Sant Martí',4,4.5,8,3,290,41.390,2.199
'Entire home/apt','Sant Andreu',4,4.5,5,3,264,41.421,2.188
'Entire home/apt','Eixample',69,4.5,6,3,220,41.394,2.180
'Entire home/apt','Sant Martí',10,4.5,8,3,276,41.393,2.195
'Entire home/apt','Sant Martí',5,5.0,6,3,265,41.396,2.198
'Entire home/apt','Eixample',8,5.0,6,3,231,41.395,2.185
'Entire home/apt','Sant Martí',5,4.5,4,2,240,41.396,2.198
'Entire home/apt','Sant Martí',12,5.0,5,3,235,41.398,2.205
'Entire home/apt','Sant Martí',4,4.0,8,3,240,41.408,2.214
'Entire home/apt','Eixample',73,4.5,8,4,192,41.406,2.175
'Entire home/apt','Eixample',40,4.5,2,1,203,41.401,2.183
'Entire home/apt','Eixample',4,5.0,4,1,204,41.389,2.163
'Entire home/apt','Eixample',3,4.5,4,2,193,41.385,2.156
'Entire home/apt','Eixample',3,5.0,2,1,199,41.386,2.165
'Entire home/apt','Ciutat Vella',9,4.0,6,2,186,41.381,2.165
'Entire home/apt','Eixample',128,4.5,6,3,186,41.399,2.164
'Entire home/apt','Eixample',79,5.0,4,2,199,41.400,2.176
'Entire home/apt','Ciutat Vella',3,3.5,4,1,193,41.375,2.169
'Entire home/apt','Ciutat Vella',3,5.0,4,0,194,41.379,2.175
'Entire home/apt','Eixample',120,5.0,4,1,203,41.395,2.170
'Entire home/apt','Gràcia',52,5.0,8,4,204,41.396,2.157
'Entire home/apt','Ciutat Vella',117,4.5,8,4,199,41.380,2.174
'Entire home/apt','Ciutat Vella',230,4.5,4,1,203,41.386,2.172
'Entire home/apt','Eixample',142,4.5,4,1,203,41.392,2.170
'Entire home/apt','Sarrià-Sant Gervasi',4,5.0,6,4,199,41.407,2.134
'Entire home/apt','Sarrià-Sant Gervasi',3,5.0,4,3,157,41.395,2.144
'Entire home/apt','Eixample',56,5.0,8,5,157,41.390,2.172
'Entire home/apt','Eixample',114,5.0,4,1,216,41.394,2.164
'Entire home/apt','Eixample',59,5.0,8,4,271,41.405,2.176
'Entire home/apt','Eixample',30,5.0,6,3,259,41.391,2.158
'Entire home/apt','Ciutat Vella',59,4.0,4,1,210,41.383,2.171
'Entire home/apt','Eixample',87,5.0,6,3,239,41.397,2.169
'Entire home/apt','Ciutat Vella',53,4.0,4,1,216,41.384,2.182
'Entire home/apt','Sarrià-Sant Gervasi',49,4.5,7,4,240,41.396,2.149
'Entire home/apt','Sarrià-Sant Gervasi',29,4.5,7,4,240,41.395,2.149
'Entire home/apt','Sant Martí',4,5.0,4,2,229,41.413,2.220
'Entire home/apt','Eixample',22,5.0,4,2,240,41.385,2.169
'Entire home/apt','Eixample',3,5.0,6,3,281,41.390,2.164
'Entire home/apt','Eixample',3,5.0,6,3,281,41.390,2.163
'Entire home/apt','Sarrià-Sant Gervasi',25,5.0,8,4,288,41.396,2.149
'Entire home/apt','Sant Martí',3,5.0,6,2,235,41.411,2.181
'Entire home/apt','Eixample',88,5.0,8,3,249,41.401,2.174
'Entire home/apt','Sarrià-Sant Gervasi',4,5.0,7,4,265,41.395,2.150
'Entire home/apt','Sants-Montjuïc',23,4.5,9,3,192,41.372,2.160
'Entire home/apt','Ciutat Vella',40,4.5,7,3,199,41.380,2.172
'Entire home/apt','Eixample',34,4.5,6,2,193,41.389,2.170
'Entire home/apt','Eixample',7,4.5,4,2,204,41.393,2.164
'Entire home/apt','Eixample',13,4.5,6,2,199,41.405,2.173
'Entire home/apt','Eixample',24,5.0,5,2,186,41.410,2.175
'Entire home/apt','Eixample',32,5.0,8,4,204,41.392,2.145
'Entire home/apt','Eixample',8,4.5,4,1,186,41.386,2.153
'Entire home/apt','Sarrià-Sant Gervasi',14,5.0,7,4,186,41.395,2.149
'Entire home/apt','Sants-Montjuïc',17,4.5,7,3,193,41.365,2.137
'Entire home/apt','Eixample',5,4.5,7,3,204,41.379,2.151
'Entire home/apt','Eixample',18,4.5,8,4,204,41.380,2.158
'Entire home/apt','Eixample',12,5.0,6,3,193,41.380,2.159
'Entire home/apt','Eixample',4,5.0,4,2,204,41.391,2.164
'Entire home/apt','Eixample',5,5.0,4,2,204,41.389,2.164
'Entire home/apt','Ciutat Vella',57,4.0,9,6,204,41.379,2.177
'Entire home/apt','Horta-Guinardó',38,4.5,8,4,199,41.408,2.169
'Entire home/apt','Eixample',20,5.0,4,2,192,41.391,2.158
'Entire home/apt','Eixample',23,4.5,6,2,199,41.404,2.174
'Entire home/apt','Gràcia',30,4.5,5,3,199,41.404,2.154
'Entire home/apt','Eixample',4,5.0,4,2,204,41.391,2.163
'Entire home/apt','Sants-Montjuïc',14,4.0,6,2,199,41.374,2.157
'Entire home/apt','Ciutat Vella',38,4.5,5,2,186,41.382,2.177
'Entire home/apt','Sants-Montjuïc',63,4.5,8,3,180,41.370,2.144
'Entire home/apt','Sants-Montjuïc',45,4.5,8,3,166,41.374,2.138
'Entire home/apt','Eixample',10,5.0,6,2,175,41.384,2.161
'Entire home/apt','Eixample',8,4.0,4,1,144,41.398,2.172
'Entire home/apt','Sarrià-Sant Gervasi',3,2.0,6,2,168,41.405,2.140
'Entire home/apt','Sarrià-Sant Gervasi',3,4.5,4,2,180,41.397,2.135
'Entire home/apt','Les Corts',20,4.5,4,3,168,41.385,2.132
'Entire home/apt','Sants-Montjuïc',75,5.0,4,2,180,41.373,2.164
'Entire home/apt','Eixample',6,4.0,6,3,157,41.376,2.162
'Entire home/apt','Ciutat Vella',3,3.5,5,2,180,41.377,2.167
'Entire home/apt','Sants-Montjuïc',43,5.0,5,3,180,41.373,2.166
'Entire home/apt','Eixample',8,5.0,5,2,150,41.388,2.169
'Entire home/apt','Ciutat Vella',69,5.0,6,3,184,41.381,2.168
'Entire home/apt','Eixample',5,5.0,2,1,180,41.397,2.177
'Entire home/apt','Sants-Montjuïc',6,5.0,8,3,180,41.374,2.158
'Entire home/apt','Sants-Montjuïc',3,5.0,4,2,157,41.373,2.159
'Entire home/apt','Eixample',5,3.5,7,4,167,41.381,2.153
'Entire home/apt','Eixample',27,4.0,5,3,180,41.380,2.147
'Entire home/apt','Eixample',60,4.5,4,3,157,41.386,2.143
'Entire home/apt','Eixample',73,4.5,6,2,179,41.378,2.147
'Entire home/apt','Eixample',68,4.5,5,3,179,41.379,2.161
'Entire home/apt','Eixample',50,4.5,8,4,180,41.386,2.157
'Entire home/apt','Eixample',7,5.0,8,1,180,41.378,2.158
'Entire home/apt','Eixample',3,4.0,4,2,150,41.390,2.157
'Entire home/apt','Eixample',11,5.0,5,3,180,41.379,2.154
'Entire home/apt','Eixample',3,4.5,6,3,180,41.384,2.151
'Entire home/apt','Eixample',14,4.0,4,1,150,41.385,2.155
'Entire home/apt','Sarrià-Sant Gervasi',5,3.5,5,2,157,41.398,2.151
'Entire home/apt','Sarrià-Sant Gervasi',6,5.0,4,3,153,41.408,2.138
'Entire home/apt','Eixample',4,5.0,6,3,168,41.392,2.154
'Entire home/apt','Eixample',10,4.0,7,3,174,41.388,2.153
'Entire home/apt','Eixample',18,5.0,5,2,180,41.391,2.154
'Entire home/apt','Sarrià-Sant Gervasi',6,5.0,8,4,145,41.397,2.150
'Entire home/apt','Eixample',6,4.5,6,3,180,41.388,2.159
